,0
273,"-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""1"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447960"" TIME=""7361.48486"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""1"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447961"" TIME=""7361.50049"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""1"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447962"" TIME=""7361.51709"" FPOGX"
274,"=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""1"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447963"" TIME=""7361.53369"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""1"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447964"" TIME=""7361.55029"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"
275,""" BKPMIN=""1"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447965"" TIME=""7361.56641"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""1"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447966"" TIME=""7361.58252"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""1"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447967"" TIME=""7361.59912"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUP"
276,"ILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""1"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447968"" TIME=""7361.61621"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""1"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447969"" TIME=""7361.63184"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""1"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447970"" TIME=""7361.64844"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FP"
277,"OGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""1"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447971"" TIME=""7361.66504"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""1"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447972"" TIME=""7361.68164"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""1"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16."
278,"28961"" RPMMV=""0"" />
<REC CNT=""447973"" TIME=""7361.69775"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""1"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447974"" TIME=""7361.71484"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""1"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447975"" TIME=""7361.73047"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ="""
279,"0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""1"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447976"" TIME=""7361.74707"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""1"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447977"" TIME=""7361.76367"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""1"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447978"" TIME=""7361.78076"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0."
280,"05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""1"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447979"" TIME=""7361.79639"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""1"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447980"" TIME=""7361.81299"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""1"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447981"" TIME=""736"
281,"1.82910"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""1"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447982"" TIME=""7361.84619"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""1"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447983"" TIME=""7361.86182"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" "
282,"BKDUR=""0.00000"" BKPMIN=""1"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447984"" TIME=""7361.87842"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""1"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447985"" TIME=""7361.89502"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""1"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447986"" TIME=""7361.91162"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD="
283,"""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""1"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447987"" TIME=""7361.92773"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""1"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447988"" TIME=""7361.94482"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""1"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447989"" TIME=""7361.96094"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS="""
284,"7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""1"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447990"" TIME=""7361.97705"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""1"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447991"" TIME=""7361.99414"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""1"" LPMM=""17.16451"" LPMMV"
285,"=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447992"" TIME=""7362.00977"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""1"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447993"" TIME=""7362.02637"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""1"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447994"" TIME=""7362.04297"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0."
286,"03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""1"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447995"" TIME=""7362.05957"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""1"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447996"" TIME=""7362.07568"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""1"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447997"" TIME=""7362.09229"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV="
287,"""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""1"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447998"" TIME=""7362.10889"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""1"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447999"" TIME=""7362.12549"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""1"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""448"
288,"000"" TIME=""7362.14111"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""1"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""448001"" TIME=""7362.15771"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""1"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""448002"" TIME=""7362.17432"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV"
