,0
518,"EX=""0.00000"" LEYEY=""0.00000"" LEYEZ=""0.00000"" LPUPILD=""0.00655"" LPUPILV=""0"" REYEX=""0.04851"" REYEY=""-0.03874"" REYEZ=""0.63190"" RPUPILD=""0.00726"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""15"" LPMM=""6.54900"" LPMMV=""1"" RPMM=""7.25983"" RPMMV=""1"" />
<REC CNT=""458188"" TIME=""7529.59668"" FPOGX=""0.68785"" FPOGY=""0.60090"" FPOGS=""7528.90625"" FPOGD=""0.44336"" FPOGID=""3603"" FPOGV=""0"" LEYEX=""0.00000"" LEYEY=""0.00000"" LEYEZ=""0.00000"" LPUPILD=""0.00650"" LPUPILV=""0"" REYEX=""0.04851"" REYEY=""-0.03874"" REYEZ=""0.63190"" RPUPILD=""0.00724"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""15"" LPMM=""6.49830"" LPMMV=""1"" RPMM=""7.24437"" RPMMV=""1"" />
<REC CNT=""458189"" TIME=""7529.61279"" FPOGX=""0.69089"" FPOGY=""0.60463"" FPOGS=""7529.56348"" FPOGD=""0.04932"" FPOGID=""3604"" FPOGV=""1"" LEYEX=""0.00000"" LEYEY=""0.00000"" LEYEZ=""0.00000"" LPUPILD=""0.00650"" LPUPILV=""0"" REYEX=""0.04851"" REYEY=""-0.03874"" REYEZ=""0.63190"" RPUPILD=""0.00728"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""15"" LPMM=""6.50239"" LPMMV=""1"" RPMM=""7.27765"" RPMMV=""1"" />
<REC CNT=""458190"" TIME=""7529."
519,"62891"" FPOGX=""0.69185"" FPOGY=""0.60981"" FPOGS=""7529.56348"" FPOGD=""0.06543"" FPOGID=""3604"" FPOGV=""1"" LEYEX=""0.00000"" LEYEY=""0.00000"" LEYEZ=""0.00000"" LPUPILD=""0.00670"" LPUPILV=""0"" REYEX=""0.04790"" REYEY=""-0.03822"" REYEZ=""0.62245"" RPUPILD=""0.00717"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""15"" LPMM=""6.70465"" LPMMV=""1"" RPMM=""7.16878"" RPMMV=""1"" />
<REC CNT=""458191"" TIME=""7529.64697"" FPOGX=""0.69264"" FPOGY=""0.61506"" FPOGS=""7529.56348"" FPOGD=""0.08350"" FPOGID=""3604"" FPOGV=""1"" LEYEX=""0.00000"" LEYEY=""0.00000"" LEYEZ=""0.00000"" LPUPILD=""0.00646"" LPUPILV=""0"" REYEX=""0.04790"" REYEY=""-0.03822"" REYEZ=""0.62245"" RPUPILD=""0.00717"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""15"" LPMM=""6.45821"" LPMMV=""1"" RPMM=""7.16564"" RPMMV=""1"" />
<REC CNT=""458192"" TIME=""7529.66211"" FPOGX=""0.69308"" FPOGY=""0.61604"" FPOGS=""7529.56348"" FPOGD=""0.09863"" FPOGID=""3604"" FPOGV=""1"" LEYEX=""0.00000"" LEYEY=""0.00000"" LEYEZ=""0.00000"" LPUPILD=""0.00653"" LPUPILV=""0"" REYEX=""0.04790"" REYEY=""-0.03822"" REYEZ=""0.62245"" RPUPILD=""0.00720"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.0"
520,"0000"" BKPMIN=""15"" LPMM=""6.53055"" LPMMV=""1"" RPMM=""7.20335"" RPMMV=""1"" />
<REC CNT=""458193"" TIME=""7529.67822"" FPOGX=""0.69383"" FPOGY=""0.61532"" FPOGS=""7529.56348"" FPOGD=""0.11475"" FPOGID=""3604"" FPOGV=""1"" LEYEX=""-0.10315"" LEYEY=""-0.19580"" LEYEZ=""4.16879"" LPUPILD=""0.00673"" LPUPILV=""0"" REYEX=""0.05140"" REYEY=""-0.04103"" REYEZ=""0.66715"" RPUPILD=""0.00721"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""15"" LPMM=""6.72683"" LPMMV=""1"" RPMM=""7.20764"" RPMMV=""1"" />
<REC CNT=""458194"" TIME=""7529.69482"" FPOGX=""0.69498"" FPOGY=""0.61434"" FPOGS=""7529.56348"" FPOGD=""0.13135"" FPOGID=""3604"" FPOGV=""1"" LEYEX=""-0.10315"" LEYEY=""-0.19580"" LEYEZ=""4.16879"" LPUPILD=""0.00648"" LPUPILV=""0"" REYEX=""0.05140"" REYEY=""-0.04103"" REYEZ=""0.66715"" RPUPILD=""0.00707"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""15"" LPMM=""6.48156"" LPMMV=""1"" RPMM=""7.06614"" RPMMV=""1"" />
<REC CNT=""458195"" TIME=""7529.71143"" FPOGX=""0.69554"" FPOGY=""0.61112"" FPOGS=""7529.56348"" FPOGD=""0.14795"" FPOGID=""3604"" FPOGV=""1"" LEYEX=""-0.10315"" LEYEY=""-0.19580"" LEYEZ=""4.16879"" LPUPILD=""0.00656"" LPU"
521,"PILV=""0"" REYEX=""0.05140"" REYEY=""-0.04103"" REYEZ=""0.66715"" RPUPILD=""0.00715"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""15"" LPMM=""6.56491"" LPMMV=""1"" RPMM=""7.15306"" RPMMV=""1"" />
<REC CNT=""458196"" TIME=""7529.72754"" FPOGX=""0.69618"" FPOGY=""0.60781"" FPOGS=""7529.56348"" FPOGD=""0.16406"" FPOGID=""3604"" FPOGV=""1"" LEYEX=""-0.01605"" LEYEY=""-0.02947"" LEYEZ=""0.62735"" LPUPILD=""0.00649"" LPUPILV=""1"" REYEX=""0.05195"" REYEY=""-0.04143"" REYEZ=""0.67258"" RPUPILD=""0.00709"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""15"" LPMM=""6.48845"" LPMMV=""1"" RPMM=""7.08989"" RPMMV=""1"" />
<REC CNT=""458197"" TIME=""7529.74414"" FPOGX=""0.69627"" FPOGY=""0.60455"" FPOGS=""7529.56348"" FPOGD=""0.18066"" FPOGID=""3604"" FPOGV=""1"" LEYEX=""-0.01605"" LEYEY=""-0.02947"" LEYEZ=""0.62735"" LPUPILD=""0.00663"" LPUPILV=""1"" REYEX=""0.05195"" REYEY=""-0.04143"" REYEZ=""0.67258"" RPUPILD=""0.00714"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""15"" LPMM=""6.63269"" LPMMV=""1"" RPMM=""7.13778"" RPMMV=""1"" />
<REC CNT=""458198"" TIME=""7529.76123"" FPOGX=""0.69632"" FPOGY=""0.60302"" FPOGS=""7529.56348"" FPOG"
522,"D=""0.19775"" FPOGID=""3604"" FPOGV=""1"" LEYEX=""-0.01605"" LEYEY=""-0.02947"" LEYEZ=""0.62735"" LPUPILD=""0.00666"" LPUPILV=""1"" REYEX=""0.05195"" REYEY=""-0.04143"" REYEZ=""0.67258"" RPUPILD=""0.00721"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""15"" LPMM=""6.65535"" LPMMV=""1"" RPMM=""7.20786"" RPMMV=""1"" />
<REC CNT=""458199"" TIME=""7529.77734"" FPOGX=""0.69629"" FPOGY=""0.60185"" FPOGS=""7529.56348"" FPOGD=""0.21387"" FPOGID=""3604"" FPOGV=""1"" LEYEX=""-0.01648"" LEYEY=""-0.03047"" LEYEZ=""0.64877"" LPUPILD=""0.00664"" LPUPILV=""1"" REYEX=""0.05443"" REYEY=""-0.04335"" REYEZ=""0.70382"" RPUPILD=""0.00715"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""15"" LPMM=""6.64267"" LPMMV=""1"" RPMM=""7.15462"" RPMMV=""1"" />
<REC CNT=""458200"" TIME=""7529.81152"" FPOGX=""0.69772"" FPOGY=""0.59876"" FPOGS=""7529.56348"" FPOGD=""0.24805"" FPOGID=""3604"" FPOGV=""1"" LEYEX=""-0.01648"" LEYEY=""-0.03047"" LEYEZ=""0.64877"" LPUPILD=""0.00685"" LPUPILV=""1"" REYEX=""0.05443"" REYEY=""-0.04335"" REYEZ=""0.70382"" RPUPILD=""0.00719"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""15"" LPMM=""6.85297"" LPMMV=""1"" RPMM=""7.19441"
523,""" RPMMV=""1"" />
<REC CNT=""458201"" TIME=""7529.82568"" FPOGX=""0.69967"" FPOGY=""0.59541"" FPOGS=""7529.56348"" FPOGD=""0.26221"" FPOGID=""3604"" FPOGV=""1"" LEYEX=""-0.01648"" LEYEY=""-0.03047"" LEYEZ=""0.64877"" LPUPILD=""0.00670"" LPUPILV=""1"" REYEX=""0.05443"" REYEY=""-0.04335"" REYEZ=""0.70382"" RPUPILD=""0.00726"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""14"" LPMM=""6.69708"" LPMMV=""1"" RPMM=""7.26300"" RPMMV=""1"" />
<REC CNT=""458202"" TIME=""7529.83008"" FPOGX=""0.70160"" FPOGY=""0.59178"" FPOGS=""7529.56348"" FPOGD=""0.26660"" FPOGID=""3604"" FPOGV=""1"" LEYEX=""-0.10579"" LEYEY=""-0.20251"" LEYEZ=""4.30306"" LPUPILD=""0.00685"" LPUPILV=""0"" REYEX=""0.05125"" REYEY=""-0.04071"" REYEZ=""0.66188"" RPUPILD=""0.00730"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""14"" LPMM=""6.84741"" LPMMV=""1"" RPMM=""7.29562"" RPMMV=""1"" />
<REC CNT=""458203"" TIME=""7529.84277"" FPOGX=""0.70378"" FPOGY=""0.58866"" FPOGS=""7529.56348"" FPOGD=""0.27930"" FPOGID=""3604"" FPOGV=""1"" LEYEX=""-0.10579"" LEYEY=""-0.20251"" LEYEZ=""4.30306"" LPUPILD=""0.00668"" LPUPILV=""0"" REYEX=""0.05125"" REYEY=""-0.04071"" REYEZ=""0.66188"
524,""" RPUPILD=""0.00714"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""14"" LPMM=""6.68268"" LPMMV=""1"" RPMM=""7.13603"" RPMMV=""1"" />
<REC CNT=""458204"" TIME=""7529.88184"" FPOGX=""0.70515"" FPOGY=""0.58432"" FPOGS=""7529.56348"" FPOGD=""0.31836"" FPOGID=""3604"" FPOGV=""1"" LEYEX=""-0.10579"" LEYEY=""-0.20251"" LEYEZ=""4.30306"" LPUPILD=""0.00684"" LPUPILV=""0"" REYEX=""0.05125"" REYEY=""-0.04071"" REYEZ=""0.66188"" RPUPILD=""0.00712"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""14"" LPMM=""6.84004"" LPMMV=""1"" RPMM=""7.12400"" RPMMV=""1"" />
<REC CNT=""458205"" TIME=""7529.88525"" FPOGX=""0.70637"" FPOGY=""0.58050"" FPOGS=""7529.56348"" FPOGD=""0.32178"" FPOGID=""3604"" FPOGV=""1"" LEYEX=""-0.10495"" LEYEY=""-0.20205"" LEYEZ=""4.30178"" LPUPILD=""0.00694"" LPUPILV=""0"" REYEX=""0.05147"" REYEY=""-0.04085"" REYEZ=""0.66317"" RPUPILD=""0.00712"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""14"" LPMM=""6.94418"" LPMMV=""1"" RPMM=""7.11811"" RPMMV=""1"" />
<REC CNT=""458206"" TIME=""7529.89990"" FPOGX=""0.71645"" FPOGY=""0.55081"" FPOGS=""7529.56348"" FPOGD=""0.32178"" FPOGID=""3604"" FPOGV=""0"" LEYEX=""-0.10495"" LEY"
525,"EY=""-0.20205"" LEYEZ=""4.30178"" LPUPILD=""0.00692"" LPUPILV=""0"" REYEX=""0.05147"" REYEY=""-0.04085"" REYEZ=""0.66317"" RPUPILD=""0.00711"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""14"" LPMM=""6.92003"" LPMMV=""1"" RPMM=""7.11222"" RPMMV=""1"" />
<REC CNT=""458207"" TIME=""7529.91504"" FPOGX=""0.71002"" FPOGY=""0.53667"" FPOGS=""7529.56348"" FPOGD=""0.32178"" FPOGID=""3604"" FPOGV=""0"" LEYEX=""-0.10495"" LEYEY=""-0.20205"" LEYEZ=""4.30178"" LPUPILD=""0.00678"" LPUPILV=""0"" REYEX=""0.05147"" REYEY=""-0.04085"" REYEZ=""0.66317"" RPUPILD=""0.00708"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""14"" LPMM=""6.78033"" LPMMV=""1"" RPMM=""7.08083"" RPMMV=""1"" />
<REC CNT=""458208"" TIME=""7529.93018"" FPOGX=""0.70787"" FPOGY=""0.53196"" FPOGS=""7529.56348"" FPOGD=""0.32178"" FPOGID=""3604"" FPOGV=""0"" LEYEX=""-0.10510"" LEYEY=""-0.20193"" LEYEZ=""4.30786"" LPUPILD=""0.00673"" LPUPILV=""0"" REYEX=""0.05147"" REYEY=""-0.04085"" REYEZ=""0.66317"" RPUPILD=""0.00704"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""14"" LPMM=""6.73008"" LPMMV=""1"" RPMM=""7.04398"" RPMMV=""1"" />
<REC CNT=""458209"" TIME=""7529.94141"" FPOG"
526,"X=""0.71512"" FPOGY=""0.52289"" FPOGS=""7529.89990"" FPOGD=""0.04150"" FPOGID=""3605"" FPOGV=""1"" LEYEX=""-0.10510"" LEYEY=""-0.20193"" LEYEZ=""4.30786"" LPUPILD=""0.00697"" LPUPILV=""0"" REYEX=""0.05147"" REYEY=""-0.04085"" REYEZ=""0.66317"" RPUPILD=""0.00704"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""14"" LPMM=""6.97164"" LPMMV=""1"" RPMM=""7.04490"" RPMMV=""1"" />
<REC CNT=""458210"" TIME=""7529.95752"" FPOGX=""0.72245"" FPOGY=""0.49000"" FPOGS=""7529.89990"" FPOGD=""0.05762"" FPOGID=""3605"" FPOGV=""1"" LEYEX=""-0.10510"" LEYEY=""-0.20193"" LEYEZ=""4.30786"" LPUPILD=""0.00766"" LPUPILV=""0"" REYEX=""0.05147"" REYEY=""-0.04085"" REYEZ=""0.66317"" RPUPILD=""0.00740"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""14"" LPMM=""7.66153"" LPMMV=""1"" RPMM=""7.39629"" RPMMV=""1"" />
<REC CNT=""458211"" TIME=""7529.97461"" FPOGX=""0.72713"" FPOGY=""0.46893"" FPOGS=""7529.89990"" FPOGD=""0.07471"" FPOGID=""3605"" FPOGV=""1"" LEYEX=""-0.10366"" LEYEY=""-0.20144"" LEYEZ=""4.31470"" LPUPILD=""0.00658"" LPUPILV=""0"" REYEX=""0.00000"" REYEY=""0.00000"" REYEZ=""0.00000"" RPUPILD=""0.00768"" RPUPILV=""0"" BKID=""0"" BKDUR=""0.00000"" "
527,"BKPMIN=""14"" LPMM=""6.58212"" LPMMV=""1"" RPMM=""7.67776"" RPMMV=""1"" />
<REC CNT=""458212"" TIME=""7529.99072"" FPOGX=""0.73426"" FPOGY=""0.44612"" FPOGS=""7529.89990"" FPOGD=""0.09082"" FPOGID=""3605"" FPOGV=""1"" LEYEX=""-0.10366"" LEYEY=""-0.20144"" LEYEZ=""4.31470"" LPUPILD=""0.00805"" LPUPILV=""0"" REYEX=""0.00000"" REYEY=""0.00000"" REYEZ=""0.00000"" RPUPILD=""0.00779"" RPUPILV=""0"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""14"" LPMM=""8.04975"" LPMMV=""1"" RPMM=""7.79402"" RPMMV=""1"" />
<REC CNT=""458213"" TIME=""7530.00684"" FPOGX=""0.74114"" FPOGY=""0.43009"" FPOGS=""7529.89990"" FPOGD=""0.10693"" FPOGID=""3605"" FPOGV=""1"" LEYEX=""-0.10366"" LEYEY=""-0.20144"" LEYEZ=""4.31470"" LPUPILD=""0.00830"" LPUPILV=""0"" REYEX=""0.00000"" REYEY=""0.00000"" REYEZ=""0.00000"" RPUPILD=""0.00779"" RPUPILV=""0"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""14"" LPMM=""8.30221"" LPMMV=""1"" RPMM=""7.79001"" RPMMV=""1"" />
<REC CNT=""458214"" TIME=""7530.02344"" FPOGX=""0.74633"" FPOGY=""0.41814"" FPOGS=""7529.89990"" FPOGD=""0.12354"" FPOGID=""3605"" FPOGV=""1"" LEYEX=""-0.10322"" LEYEY=""-0.19874"" LEYEZ=""4.26529"" LPUPILD=""0.00845"" LPUPILV=""0"""
528," REYEX=""0.05168"" REYEY=""-0.04070"" REYEZ=""0.66585"" RPUPILD=""0.00769"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""14"" LPMM=""8.44775"" LPMMV=""1"" RPMM=""7.69072"" RPMMV=""1"" />
<REC CNT=""458215"" TIME=""7530.04004"" FPOGX=""0.75018"" FPOGY=""0.40630"" FPOGS=""7529.89990"" FPOGD=""0.14014"" FPOGID=""3605"" FPOGV=""1"" LEYEX=""-0.10322"" LEYEY=""-0.19874"" LEYEZ=""4.26529"" LPUPILD=""0.00823"" LPUPILV=""0"" REYEX=""0.05168"" REYEY=""-0.04070"" REYEZ=""0.66585"" RPUPILD=""0.00744"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""14"" LPMM=""8.23227"" LPMMV=""1"" RPMM=""7.43641"" RPMMV=""1"" />
<REC CNT=""458216"" TIME=""7530.05566"" FPOGX=""0.75297"" FPOGY=""0.39386"" FPOGS=""7529.89990"" FPOGD=""0.15576"" FPOGID=""3605"" FPOGV=""1"" LEYEX=""-0.10322"" LEYEY=""-0.19874"" LEYEZ=""4.26529"" LPUPILD=""0.00840"" LPUPILV=""0"" REYEX=""0.05168"" REYEY=""-0.04070"" REYEZ=""0.66585"" RPUPILD=""0.00740"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""14"" LPMM=""8.39866"" LPMMV=""1"" RPMM=""7.40109"" RPMMV=""1"" />
<REC CNT=""458217"" TIME=""7530.07275"" FPOGX=""0.75542"" FPOGY=""0.38310"" FPOGS=""7529.89990"" FPOGD=""0.172"
529,"85"" FPOGID=""3605"" FPOGV=""1"" LEYEX=""-0.10296"" LEYEY=""-0.19866"" LEYEZ=""4.25500"" LPUPILD=""0.00626"" LPUPILV=""0"" REYEX=""0.00000"" REYEY=""0.00000"" REYEZ=""0.00000"" RPUPILD=""0.00736"" RPUPILV=""0"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""14"" LPMM=""6.25977"" LPMMV=""1"" RPMM=""7.35507"" RPMMV=""1"" />
<REC CNT=""458218"" TIME=""7530.08887"" FPOGX=""0.75841"" FPOGY=""0.37398"" FPOGS=""7529.89990"" FPOGD=""0.18896"" FPOGID=""3605"" FPOGV=""1"" LEYEX=""-0.10296"" LEYEY=""-0.19866"" LEYEZ=""4.25500"" LPUPILD=""0.00610"" LPUPILV=""0"" REYEX=""0.00000"" REYEY=""0.00000"" REYEZ=""0.00000"" RPUPILD=""0.00716"" RPUPILV=""0"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""14"" LPMM=""6.10309"" LPMMV=""1"" RPMM=""7.16039"" RPMMV=""1"" />
<REC CNT=""458219"" TIME=""7530.10693"" FPOGX=""0.76845"" FPOGY=""0.34063"" FPOGS=""7529.89990"" FPOGD=""0.18896"" FPOGID=""3605"" FPOGV=""0"" LEYEX=""-0.10296"" LEYEY=""-0.19866"" LEYEZ=""4.25500"" LPUPILD=""0.00616"" LPUPILV=""0"" REYEX=""0.00000"" REYEY=""0.00000"" REYEZ=""0.00000"" RPUPILD=""0.00729"" RPUPILV=""0"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""14"" LPMM=""6.15918"" LPMMV=""1"" RPMM=""7.28999"" RPMMV=""1"""
530," />
<REC CNT=""458220"" TIME=""7530.12207"" FPOGX=""0.77331"" FPOGY=""0.32732"" FPOGS=""7529.89990"" FPOGD=""0.18896"" FPOGID=""3605"" FPOGV=""0"" LEYEX=""-0.10322"" LEYEY=""-0.19874"" LEYEZ=""4.26529"" LPUPILD=""0.00618"" LPUPILV=""0"" REYEX=""0.04644"" REYEY=""-0.03648"" REYEZ=""0.59688"" RPUPILD=""0.00720"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""14"" LPMM=""6.18146"" LPMMV=""1"" RPMM=""7.20117"" RPMMV=""1"" />
<REC CNT=""458221"" TIME=""7530.13818"" FPOGX=""0.77615"" FPOGY=""0.32232"" FPOGS=""7529.89990"" FPOGD=""0.18896"" FPOGID=""3605"" FPOGV=""0"" LEYEX=""-0.10322"" LEYEY=""-0.19874"" LEYEZ=""4.26529"" LPUPILD=""0.00608"" LPUPILV=""0"" REYEX=""0.04644"" REYEY=""-0.03648"" REYEZ=""0.59688"" RPUPILD=""0.00740"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""14"" LPMM=""6.07792"" LPMMV=""1"" RPMM=""7.40102"" RPMMV=""1"" />
<REC CNT=""458222"" TIME=""7530.15479"" FPOGX=""0.77629"" FPOGY=""0.32061"" FPOGS=""7530.10693"" FPOGD=""0.04785"" FPOGID=""3606"" FPOGV=""1"" LEYEX=""-0.10322"" LEYEY=""-0.19874"" LEYEZ=""4.26529"" LPUPILD=""0.00607"" LPUPILV=""0"" REYEX=""0.04644"" REYEY=""-0.03648"" REYEZ=""0.59688"" RPUPILD="""
531,"0.00744"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""14"" LPMM=""6.06903"" LPMMV=""1"" RPMM=""7.44089"" RPMMV=""1"" />
<REC CNT=""458223"" TIME=""7530.17090"" FPOGX=""0.77590"" FPOGY=""0.32136"" FPOGS=""7530.10693"" FPOGD=""0.06396"" FPOGID=""3606"" FPOGV=""1"" LEYEX=""-0.10322"" LEYEY=""-0.19874"" LEYEZ=""4.26529"" LPUPILD=""0.00603"" LPUPILV=""0"" REYEX=""0.04644"" REYEY=""-0.03648"" REYEZ=""0.59688"" RPUPILD=""0.00761"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""14"" LPMM=""6.03274"" LPMMV=""1"" RPMM=""7.60554"" RPMMV=""1"" />
<REC CNT=""458224"" TIME=""7530.18750"" FPOGX=""0.77419"" FPOGY=""0.31924"" FPOGS=""7530.10693"" FPOGD=""0.08057"" FPOGID=""3606"" FPOGV=""1"" LEYEX=""-0.10322"" LEYEY=""-0.19874"" LEYEZ=""4.26529"" LPUPILD=""0.00599"" LPUPILV=""0"" REYEX=""0.04644"" REYEY=""-0.03648"" REYEZ=""0.59688"" RPUPILD=""0.00745"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""14"" LPMM=""5.99398"" LPMMV=""1"" RPMM=""7.44872"" RPMMV=""1"" />
<REC CNT=""458225"" TIME=""7530.20410"" FPOGX=""0.77408"" FPOGY=""0.31688"" FPOGS=""7530.10693"" FPOGD=""0.09717"" FPOGID=""3606"" FPOGV=""1"" LEYEX=""-0.10322"" LEYEY=""-0.1987"
532,"4"" LEYEZ=""4.26529"" LPUPILD=""0.00609"" LPUPILV=""0"" REYEX=""0.04644"" REYEY=""-0.03648"" REYEZ=""0.59688"" RPUPILD=""0.00752"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""14"" LPMM=""6.09356"" LPMMV=""1"" RPMM=""7.52455"" RPMMV=""1"" />
<REC CNT=""458226"" TIME=""7530.22070"" FPOGX=""0.77398"" FPOGY=""0.31517"" FPOGS=""7530.10693"" FPOGD=""0.11377"" FPOGID=""3606"" FPOGV=""1"" LEYEX=""-0.01620"" LEYEY=""-0.02993"" LEYEZ=""0.64232"" LPUPILD=""0.00621"" LPUPILV=""1"" REYEX=""0.05108"" REYEY=""-0.04017"" REYEZ=""0.65812"" RPUPILD=""0.00761"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""14"" LPMM=""6.20961"" LPMMV=""1"" RPMM=""7.60924"" RPMMV=""1"" />
<REC CNT=""458227"" TIME=""7530.23682"" FPOGX=""0.77386"" FPOGY=""0.31350"" FPOGS=""7530.10693"" FPOGD=""0.12988"" FPOGID=""3606"" FPOGV=""1"" LEYEX=""-0.01620"" LEYEY=""-0.02993"" LEYEZ=""0.64232"" LPUPILD=""0.00611"" LPUPILV=""1"" REYEX=""0.05108"" REYEY=""-0.04017"" REYEZ=""0.65812"" RPUPILD=""0.00767"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""14"" LPMM=""6.10688"" LPMMV=""1"" RPMM=""7.67435"" RPMMV=""1"" />
<REC CNT=""458228"" TIME=""7530.25342"" FPOGX=""0.77427"""
533," FPOGY=""0.31109"" FPOGS=""7530.10693"" FPOGD=""0.14648"" FPOGID=""3606"" FPOGV=""1"" LEYEX=""-0.01620"" LEYEY=""-0.02993"" LEYEZ=""0.64232"" LPUPILD=""0.00619"" LPUPILV=""1"" REYEX=""0.05108"" REYEY=""-0.04017"" REYEZ=""0.65812"" RPUPILD=""0.00723"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""14"" LPMM=""6.18681"" LPMMV=""1"" RPMM=""7.23476"" RPMMV=""1"" />
<REC CNT=""458229"" TIME=""7530.27051"" FPOGX=""0.77481"" FPOGY=""0.30830"" FPOGS=""7530.10693"" FPOGD=""0.16357"" FPOGID=""3606"" FPOGV=""1"" LEYEX=""-0.01648"" LEYEY=""-0.03011"" LEYEZ=""0.64876"" LPUPILD=""0.00633"" LPUPILV=""1"" REYEX=""0.05168"" REYEY=""-0.04070"" REYEZ=""0.66585"" RPUPILD=""0.00727"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""14"" LPMM=""6.32645"" LPMMV=""1"" RPMM=""7.27263"" RPMMV=""1"" />
<REC CNT=""458230"" TIME=""7530.28613"" FPOGX=""0.77558"" FPOGY=""0.30545"" FPOGS=""7530.10693"" FPOGD=""0.17920"" FPOGID=""3606"" FPOGV=""1"" LEYEX=""-0.01648"" LEYEY=""-0.03011"" LEYEZ=""0.64876"" LPUPILD=""0.00605"" LPUPILV=""1"" REYEX=""0.05168"" REYEY=""-0.04070"" REYEZ=""0.66585"" RPUPILD=""0.00716"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""14"
